ObservationDate,WaterLevel
2022-05-02 04:30:00,1.253
2022-05-02 04:45:00,1.277
2022-05-02 05:00:00,1.296
2022-05-02 05:15:00,1.291
2022-05-02 05:30:00,1.262
2022-05-02 05:45:00,1.212
2022-05-02 06:00:00,1.149
2022-05-02 06:15:00,1.058
2022-05-02 06:30:00,0.982
2022-05-02 06:45:00,0.853
2022-05-02 07:00:00,0.76
2022-05-02 07:15:00,0.649
2022-05-02 07:30:00,0.522
2022-05-02 07:45:00,0.418
2022-05-02 08:00:00,0.32
2022-05-02 08:15:00,0.218
2022-05-02 08:30:00,0.128
2022-05-02 08:45:00,0.05
2022-05-02 09:00:00,-0.026
2022-05-02 09:15:00,-0.118
2022-05-02 09:30:00,-0.199
2022-05-02 09:45:00,-0.251
2022-05-02 10:00:00,-0.297
2022-05-02 10:15:00,-0.335
2022-05-02 10:30:00,-0.364
2022-05-02 10:45:00,-0.38
2022-05-02 11:00:00,-0.379
2022-05-02 11:15:00,-0.351
2022-05-02 11:30:00,-0.267
2022-05-02 11:45:00,-0.142
2022-05-02 12:00:00,-0.004
2022-05-02 12:15:00,0.131
2022-05-02 12:30:00,0.278
2022-05-02 12:45:00,0.407
2022-05-02 13:00:00,0.529
2022-05-02 13:15:00,0.631
2022-05-02 13:30:00,0.744
2022-05-02 13:45:00,0.842
2022-05-02 14:00:00,0.928
2022-05-02 14:15:00,1.004
2022-05-02 14:30:00,1.084
2022-05-02 14:45:00,1.148
2022-05-02 15:00:00,1.201
2022-05-02 15:15:00,1.241
2022-05-02 15:30:00,1.273
2022-05-02 15:45:00,1.279
2022-05-02 16:00:00,1.283
2022-05-02 16:15:00,1.269
2022-05-02 16:30:00,1.251
2022-05-02 16:45:00,1.218
2022-05-02 17:00:00,1.141
2022-05-02 17:15:00,1.05
2022-05-02 17:30:00,0.954
2022-05-02 17:45:00,0.828
2022-05-02 18:00:00,0.706
2022-05-02 18:15:00,0.584
2022-05-02 18:30:00,0.444
2022-05-02 18:45:00,0.322
2022-05-02 19:00:00,0.209
2022-05-02 19:15:00,0.084
2022-05-02 19:30:00,-0.038
2022-05-02 19:45:00,-0.154
2022-05-02 20:00:00,-0.257
2022-05-02 20:15:00,-0.366
2022-05-02 20:30:00,-0.469
2022-05-02 20:45:00,-0.563
2022-05-02 21:00:00,-0.649
2022-05-02 21:15:00,-0.732
2022-05-02 21:30:00,-0.801
2022-05-02 21:45:00,-0.879
2022-05-02 22:00:00,-0.944
2022-05-02 22:15:00,-1.005
2022-05-02 22:30:00,-1.064
2022-05-02 22:45:00,-1.115
2022-05-02 23:00:00,-1.153
2022-05-02 23:15:00,-1.184
2022-05-02 23:30:00,-1.207
2022-05-02 23:45:00,-1.222
2022-05-03 00:00:00,-1.216
2022-05-03 00:15:00,-1.183
2022-05-03 00:30:00,-1.124
2022-05-03 00:45:00,-1.006
2022-05-03 01:00:00,-0.818
2022-05-03 01:15:00,-0.578
2022-05-03 01:30:00,-0.334
2022-05-03 01:45:00,-0.11
2022-05-03 02:00:00,0.089
2022-05-03 02:15:00,0.259
2022-05-03 02:30:00,0.395
2022-05-03 02:45:00,0.53
2022-05-03 03:00:00,0.657
2022-05-03 03:15:00,0.774
2022-05-03 03:30:00,0.876
2022-05-03 03:45:00,0.965
2022-05-03 04:00:00,1.037
2022-05-03 04:15:00,1.099
2022-05-03 04:30:00,1.163
2022-05-03 04:45:00,1.22
2022-05-03 05:00:00,1.274
2022-05-03 05:15:00,1.336
2022-05-03 05:30:00,1.378
2022-05-03 05:45:00,1.355
2022-05-03 06:00:00,1.342
2022-05-03 06:15:00,1.312
2022-05-03 06:30:00,1.238
2022-05-03 06:45:00,1.18
2022-05-03 07:00:00,1.115
2022-05-03 07:15:00,1.039
2022-05-03 07:30:00,0.959
2022-05-03 07:45:00,0.868
2022-05-03 08:00:00,0.755
2022-05-03 08:15:00,0.649
2022-05-03 08:30:00,0.556
2022-05-03 08:45:00,0.481
2022-05-03 09:00:00,0.392
2022-05-03 09:15:00,0.32
2022-05-03 09:30:00,0.251
2022-05-03 09:45:00,0.19
2022-05-03 10:00:00,0.148
2022-05-03 10:15:00,0.11
2022-05-03 10:30:00,0.063
2022-05-03 10:45:00,0.047
2022-05-03 11:00:00,0.056
2022-05-03 11:15:00,0.093
2022-05-03 11:30:00,0.112
2022-05-03 11:45:00,0.178
2022-05-03 12:00:00,0.244
2022-05-03 12:15:00,0.312
2022-05-03 12:30:00,0.413
2022-05-03 12:45:00,0.548
2022-05-03 13:00:00,0.651
2022-05-03 13:15:00,0.744
2022-05-03 13:30:00,0.831
2022-05-03 13:45:00,0.906
2022-05-03 14:00:00,1.011
2022-05-03 14:15:00,1.092
2022-05-03 14:30:00,1.164
2022-05-03 14:45:00,1.208
2022-05-03 15:00:00,1.261
2022-05-03 15:15:00,1.316
2022-05-03 15:30:00,1.345
2022-05-03 15:45:00,1.379
2022-05-03 16:00:00,1.393
2022-05-03 16:15:00,1.41
2022-05-03 16:30:00,1.396
2022-05-03 16:45:00,1.373
2022-05-03 17:00:00,1.322
2022-05-03 17:15:00,1.253
2022-05-03 17:30:00,1.19
2022-05-03 17:45:00,1.104
2022-05-03 18:00:00,0.996
2022-05-03 18:15:00,0.868
2022-05-03 18:30:00,0.743
2022-05-03 18:45:00,0.613
2022-05-03 19:00:00,0.483
2022-05-03 19:15:00,0.35
2022-05-03 19:30:00,0.238
2022-05-03 19:45:00,0.108
2022-05-03 20:00:00,-0.019
2022-05-03 20:15:00,-0.137
2022-05-03 20:30:00,-0.25
2022-05-03 20:45:00,-0.353
2022-05-03 21:00:00,-0.447
2022-05-03 21:15:00,-0.54
2022-05-03 21:30:00,-0.617
2022-05-03 21:45:00,-0.695
2022-05-03 22:00:00,-0.768
2022-05-03 22:15:00,-0.837
2022-05-03 22:30:00,-0.903
2022-05-03 22:45:00,-0.962
2022-05-03 23:00:00,-1.016
2022-05-03 23:15:00,-1.059
2022-05-03 23:30:00,-1.094
2022-05-03 23:45:00,-1.121
2022-05-04 00:00:00,-1.131
2022-05-04 00:15:00,-1.129
2022-05-04 00:30:00,-1.119
2022-05-04 00:45:00,-1.064
2022-05-04 01:00:00,-0.971
2022-05-04 01:15:00,-0.8
2022-05-04 01:30:00,-0.596
2022-05-04 01:45:00,-0.388
2022-05-04 02:00:00,-0.173
2022-05-04 02:15:00,0.026
2022-05-04 02:30:00,0.204
2022-05-04 02:45:00,0.364
2022-05-04 03:00:00,0.491
2022-05-04 03:15:00,0.609
2022-05-04 03:30:00,0.723
2022-05-04 03:45:00,0.841
2022-05-04 04:00:00,0.946
2022-05-04 04:15:00,1.038
2022-05-04 04:30:00,1.114
2022-05-04 04:45:00,1.176
2022-05-04 05:00:00,1.229
2022-05-04 05:15:00,1.304
2022-05-04 05:30:00,1.356
2022-05-04 05:45:00,1.392
2022-05-04 06:00:00,1.409
2022-05-04 06:15:00,1.406
2022-05-04 06:30:00,1.398
2022-05-04 06:45:00,1.379
2022-05-04 07:00:00,1.352
2022-05-04 07:15:00,1.301
2022-05-04 07:30:00,1.25
2022-05-04 07:45:00,1.177
2022-05-04 08:00:00,1.091
2022-05-04 08:15:00,1.011
2022-05-04 08:30:00,0.941
2022-05-04 08:45:00,0.863
2022-05-04 09:00:00,0.798
2022-05-04 09:15:00,0.747
2022-05-04 09:30:00,0.679
2022-05-04 09:45:00,0.632
2022-05-04 10:00:00,0.576
2022-05-04 10:15:00,0.523
2022-05-04 10:30:00,0.481
2022-05-04 10:45:00,0.455
2022-05-04 11:00:00,0.435
2022-05-04 11:15:00,0.426
2022-05-04 11:30:00,0.428
2022-05-04 11:45:00,0.45
2022-05-04 12:00:00,0.486
2022-05-04 12:15:00,0.542
2022-05-04 12:30:00,0.607
2022-05-04 12:45:00,0.68
2022-05-04 13:00:00,0.74
2022-05-04 13:15:00,0.814
2022-05-04 13:30:00,0.871
2022-05-04 13:45:00,0.949
2022-05-04 14:00:00,1.025
2022-05-04 14:15:00,1.086
2022-05-04 14:30:00,1.151
2022-05-04 14:45:00,1.216
2022-05-04 15:00:00,1.282
2022-05-04 15:15:00,1.329
2022-05-04 15:30:00,1.369
2022-05-04 15:45:00,1.404
2022-05-04 16:00:00,1.43
2022-05-04 16:15:00,1.465
2022-05-04 16:30:00,1.469
2022-05-04 16:45:00,1.453
2022-05-04 17:00:00,1.417
2022-05-04 17:15:00,1.374
2022-05-04 17:30:00,1.328
2022-05-04 17:45:00,1.274
2022-05-04 18:00:00,1.205
2022-05-04 18:15:00,1.127
2022-05-04 18:30:00,1.041
2022-05-04 18:45:00,0.931
2022-05-04 19:00:00,0.824
2022-05-04 19:15:00,0.713
2022-05-04 19:30:00,0.603
2022-05-04 19:45:00,0.495
2022-05-04 20:00:00,0.363
2022-05-04 20:15:00,0.237
2022-05-04 20:30:00,0.113
2022-05-04 20:45:00,-0.016
2022-05-04 21:00:00,-0.14
2022-05-04 21:15:00,-0.253
2022-05-04 21:30:00,-0.364
2022-05-04 21:45:00,-0.464
2022-05-04 22:00:00,-0.56
2022-05-04 22:15:00,-0.642
2022-05-04 22:30:00,-0.723
2022-05-04 22:45:00,-0.799
2022-05-04 23:00:00,-0.866
2022-05-04 23:15:00,-0.927
2022-05-04 23:30:00,-0.984
2022-05-04 23:45:00,-1.027
2022-05-05 00:00:00,-1.057
2022-05-05 00:15:00,-1.072
2022-05-05 00:30:00,-1.077
2022-05-05 00:45:00,-1.062
2022-05-05 01:00:00,-1.021
2022-05-05 01:15:00,-0.943
2022-05-05 01:30:00,-0.824
2022-05-05 01:45:00,-0.672
2022-05-05 02:00:00,-0.488
2022-05-05 02:15:00,-0.316
2022-05-05 02:30:00,-0.14
2022-05-05 02:45:00,0.029
2022-05-05 03:00:00,0.186
2022-05-05 03:15:00,0.336
2022-05-05 03:30:00,0.476
2022-05-05 03:45:00,0.608
2022-05-05 04:00:00,0.749
2022-05-05 04:15:00,0.873
2022-05-05 04:30:00,0.987
2022-05-05 04:45:00,1.073
2022-05-05 05:00:00,1.149
2022-05-05 05:15:00,1.21
2022-05-05 05:30:00,1.28
2022-05-05 05:45:00,1.362
2022-05-05 06:00:00,1.427
2022-05-05 06:15:00,1.476
2022-05-05 06:30:00,1.509
2022-05-05 06:45:00,1.527
2022-05-05 07:00:00,1.539
2022-05-05 07:15:00,1.528
2022-05-05 07:30:00,1.515
2022-05-05 07:45:00,1.484
2022-05-05 08:00:00,1.459
2022-05-05 08:15:00,1.42
2022-05-05 08:30:00,1.379
2022-05-05 08:45:00,1.331
2022-05-05 09:00:00,1.276
2022-05-05 09:15:00,1.221
2022-05-05 09:30:00,1.164
2022-05-05 09:45:00,1.108
2022-05-05 10:00:00,1.049
2022-05-05 10:15:00,1.0
2022-05-05 10:30:00,0.971
2022-05-05 10:45:00,0.941
2022-05-05 11:00:00,0.948
2022-05-05 11:15:00,0.936
2022-05-05 11:30:00,0.941
2022-05-05 11:45:00,0.938
2022-05-05 12:00:00,0.931
2022-05-05 12:15:00,0.943
2022-05-05 12:30:00,0.95
2022-05-05 12:45:00,0.961
2022-05-05 13:00:00,0.981
2022-05-05 13:15:00,0.99
2022-05-05 13:30:00,1.032
2022-05-05 13:45:00,1.082
2022-05-05 14:00:00,1.131
2022-05-05 14:15:00,1.176
2022-05-05 14:30:00,1.199
2022-05-05 14:45:00,1.235
2022-05-05 15:00:00,1.291
2022-05-05 15:15:00,1.361
2022-05-05 15:30:00,1.42
2022-05-05 15:45:00,1.466
2022-05-05 16:00:00,1.488
2022-05-05 16:15:00,1.5
2022-05-05 16:30:00,1.493
2022-05-05 16:45:00,1.481
2022-05-05 17:00:00,1.466
2022-05-05 17:15:00,1.438
2022-05-05 17:30:00,1.397
2022-05-05 17:45:00,1.364
2022-05-05 18:00:00,1.288
2022-05-05 18:15:00,1.221
2022-05-05 18:30:00,1.146
2022-05-05 18:45:00,1.046
2022-05-05 19:00:00,0.938
2022-05-05 19:15:00,0.829
2022-05-05 19:30:00,0.73
2022-05-05 19:45:00,0.628
2022-05-05 20:00:00,0.526
2022-05-05 20:15:00,0.413
2022-05-05 20:30:00,0.294
2022-05-05 20:45:00,0.175
2022-05-05 21:00:00,0.06
2022-05-05 21:15:00,-0.057
2022-05-05 21:30:00,-0.173
2022-05-05 21:45:00,-0.272
2022-05-05 22:00:00,-0.366
2022-05-05 22:15:00,-0.449
2022-05-05 22:30:00,-0.531
2022-05-05 22:45:00,-0.609
2022-05-05 23:00:00,-0.687
2022-05-05 23:15:00,-0.754
2022-05-05 23:30:00,-0.825
2022-05-05 23:45:00,-0.889
2022-05-06 00:00:00,-0.945
2022-05-06 00:15:00,-0.991
2022-05-06 00:30:00,-1.022
2022-05-06 00:45:00,-1.043
2022-05-06 01:00:00,-1.043
2022-05-06 01:15:00,-1.028
2022-05-06 01:30:00,-0.999
2022-05-06 01:45:00,-0.93
2022-05-06 02:00:00,-0.823
2022-05-06 02:15:00,-0.678
2022-05-06 02:30:00,-0.519
2022-05-06 02:45:00,-0.353
2022-05-06 03:00:00,-0.193
2022-05-06 03:15:00,-0.029
2022-05-06 03:30:00,0.136
2022-05-06 03:45:00,0.288
2022-05-06 04:00:00,0.417
2022-05-06 04:15:00,0.527
2022-05-06 04:30:00,0.643
2022-05-06 04:45:00,0.75
2022-05-06 05:00:00,0.856
2022-05-06 05:15:00,0.956
2022-05-06 05:30:00,1.041
2022-05-06 05:45:00,1.137
2022-05-06 06:00:00,1.216
2022-05-06 06:15:00,1.291
2022-05-06 06:30:00,1.358
2022-05-06 06:45:00,1.415
2022-05-06 07:00:00,1.453
2022-05-06 07:15:00,1.485
2022-05-06 07:30:00,1.495
2022-05-06 07:45:00,1.483
2022-05-06 08:00:00,1.47
2022-05-06 08:15:00,1.458
2022-05-06 08:30:00,1.428
2022-05-06 08:45:00,1.397
2022-05-06 09:00:00,1.349
2022-05-06 09:15:00,1.3
2022-05-06 09:30:00,1.259
2022-05-06 09:45:00,1.212
2022-05-06 10:00:00,1.151
2022-05-06 10:15:00,1.098
2022-05-06 10:30:00,1.053
2022-05-06 10:45:00,1.016
2022-05-06 11:00:00,0.971
2022-05-06 11:15:00,0.932
2022-05-06 11:30:00,0.916
2022-05-06 11:45:00,0.903
2022-05-06 12:00:00,0.898
2022-05-06 12:15:00,0.896
2022-05-06 12:30:00,0.911
2022-05-06 12:45:00,0.944
2022-05-06 13:00:00,0.979
2022-05-06 13:15:00,1.011
2022-05-06 13:30:00,1.039
2022-05-06 13:45:00,1.071
2022-05-06 14:00:00,1.099
2022-05-06 14:15:00,1.154
2022-05-06 14:30:00,1.194
2022-05-06 14:45:00,1.229
2022-05-06 15:00:00,1.268
2022-05-06 15:15:00,1.298
2022-05-06 15:30:00,1.331
2022-05-06 15:45:00,1.357
2022-05-06 16:00:00,1.377
2022-05-06 16:15:00,1.398
2022-05-06 16:30:00,1.418
2022-05-06 16:45:00,1.426
2022-05-06 17:00:00,1.412
2022-05-06 17:15:00,1.391
2022-05-06 17:30:00,1.366
2022-05-06 17:45:00,1.337
2022-05-06 18:00:00,1.294
2022-05-06 18:15:00,1.253
2022-05-06 18:30:00,1.19
2022-05-06 18:45:00,1.123
2022-05-06 19:00:00,1.036
2022-05-06 19:15:00,0.956
2022-05-06 19:30:00,0.877
2022-05-06 19:45:00,0.783
2022-05-06 20:00:00,0.69
2022-05-06 20:15:00,0.582
2022-05-06 20:30:00,0.482
2022-05-06 20:45:00,0.373
2022-05-06 21:00:00,0.262
2022-05-06 21:15:00,0.152
2022-05-06 21:30:00,0.043
2022-05-06 21:45:00,-0.061
2022-05-06 22:00:00,-0.157
2022-05-06 22:15:00,-0.247
2022-05-06 22:30:00,-0.337
2022-05-06 22:45:00,-0.423
2022-05-06 23:00:00,-0.503
2022-05-06 23:15:00,-0.575
2022-05-06 23:30:00,-0.64
2022-05-06 23:45:00,-0.7
2022-05-07 00:00:00,-0.757
2022-05-07 00:15:00,-0.808
2022-05-07 00:30:00,-0.85
2022-05-07 00:45:00,-0.89
2022-05-07 01:00:00,-0.924
2022-05-07 01:15:00,-0.944
2022-05-07 01:30:00,-0.957
2022-05-07 01:45:00,-0.95
2022-05-07 02:00:00,-0.933
2022-05-07 02:15:00,-0.889
2022-05-07 02:30:00,-0.815
2022-05-07 02:45:00,-0.702
2022-05-07 03:00:00,-0.56
2022-05-07 03:15:00,-0.416
2022-05-07 03:30:00,-0.281
2022-05-07 03:45:00,-0.149
2022-05-07 04:00:00,-0.027
2022-05-07 04:15:00,0.085
2022-05-07 04:30:00,0.208
2022-05-07 04:45:00,0.329
2022-05-07 05:00:00,0.459
2022-05-07 05:15:00,0.577
2022-05-07 05:30:00,0.704
2022-05-07 05:45:00,0.83
2022-05-07 06:00:00,0.921
2022-05-07 06:15:00,0.97
2022-05-07 06:30:00,1.021
2022-05-07 06:45:00,1.077
2022-05-07 07:00:00,1.154
2022-05-07 07:15:00,1.234
2022-05-07 07:30:00,1.285
2022-05-07 07:45:00,1.325
2022-05-07 08:00:00,1.355
2022-05-07 08:15:00,1.388
2022-05-07 08:30:00,1.41
2022-05-07 08:45:00,1.405
2022-05-07 09:00:00,1.389
2022-05-07 09:15:00,1.366
2022-05-07 09:30:00,1.346
2022-05-07 09:45:00,1.31
2022-05-07 10:00:00,1.282
2022-05-07 10:15:00,1.255
2022-05-07 10:30:00,1.235
2022-05-07 10:45:00,1.213
2022-05-07 11:00:00,1.181
2022-05-07 11:15:00,1.16
2022-05-07 11:30:00,1.133
2022-05-07 11:45:00,1.117
2022-05-07 12:00:00,1.105
2022-05-07 12:15:00,1.11
2022-05-07 12:30:00,1.142
2022-05-07 12:45:00,1.15
2022-05-07 13:00:00,1.135
2022-05-07 13:15:00,1.08
2022-05-07 13:30:00,1.061
2022-05-07 13:45:00,1.088
2022-05-07 14:00:00,1.119
2022-05-07 14:15:00,1.132
2022-05-07 14:30:00,1.117
2022-05-07 14:45:00,1.104
2022-05-07 15:00:00,1.138
2022-05-07 15:15:00,1.19
2022-05-07 15:30:00,1.294
2022-05-07 15:45:00,1.379
2022-05-07 16:00:00,1.418
2022-05-07 16:15:00,1.409
2022-05-07 16:30:00,1.406
2022-05-07 16:45:00,1.434
2022-05-07 17:00:00,1.425
2022-05-07 17:15:00,1.401
2022-05-07 17:30:00,1.374
2022-05-07 17:45:00,1.354
2022-05-07 18:00:00,1.346
2022-05-07 18:15:00,1.331
2022-05-07 18:30:00,1.312
2022-05-07 18:45:00,1.258
2022-05-07 19:00:00,1.185
2022-05-07 19:15:00,1.084
2022-05-07 19:30:00,0.993
2022-05-07 19:45:00,0.9
2022-05-07 20:00:00,0.83
2022-05-07 20:15:00,0.762
2022-05-07 20:30:00,0.686
2022-05-07 20:45:00,0.606
2022-05-07 21:00:00,0.522
2022-05-07 21:15:00,0.415
2022-05-07 21:30:00,0.308
2022-05-07 21:45:00,0.209
2022-05-07 22:00:00,0.116
2022-05-07 22:15:00,0.023
2022-05-07 22:30:00,-0.063
2022-05-07 22:45:00,-0.137
2022-05-07 23:00:00,-0.206
2022-05-07 23:15:00,-0.285
2022-05-07 23:30:00,-0.366
2022-05-07 23:45:00,-0.436
2022-05-08 00:00:00,-0.501
2022-05-08 00:15:00,-0.559
2022-05-08 00:30:00,-0.61
2022-05-08 00:45:00,-0.654
2022-05-08 01:00:00,-0.695
2022-05-08 01:15:00,-0.729
2022-05-08 01:30:00,-0.757
2022-05-08 01:45:00,-0.783
2022-05-08 02:00:00,-0.811
2022-05-08 02:15:00,-0.816
2022-05-08 02:30:00,-0.814
2022-05-08 02:45:00,-0.794
2022-05-08 03:00:00,-0.755
2022-05-08 03:15:00,-0.706
2022-05-08 03:30:00,-0.623
2022-05-08 03:45:00,-0.511
2022-05-08 04:00:00,-0.394
2022-05-08 04:15:00,-0.272
2022-05-08 04:30:00,-0.172
2022-05-08 04:45:00,-0.072
2022-05-08 05:00:00,0.028
2022-05-08 05:15:00,0.144
2022-05-08 05:30:00,0.269
2022-05-08 05:45:00,0.406
2022-05-08 06:00:00,0.533
2022-05-08 06:15:00,0.611
2022-05-08 06:30:00,0.685
2022-05-08 06:45:00,0.735
2022-05-08 07:00:00,0.812
2022-05-08 07:15:00,0.892
2022-05-08 07:30:00,0.974
2022-05-08 07:45:00,1.044
2022-05-08 08:00:00,1.116
2022-05-08 08:15:00,1.185
2022-05-08 08:30:00,1.246
2022-05-08 08:45:00,1.29
2022-05-08 09:00:00,1.309
2022-05-08 09:15:00,1.323
2022-05-08 09:30:00,1.32
2022-05-08 09:45:00,1.346
2022-05-08 10:00:00,1.372
2022-05-08 10:15:00,1.36
2022-05-08 10:30:00,1.385
2022-05-08 10:45:00,1.346
2022-05-08 11:00:00,1.329
2022-05-08 11:15:00,1.292
2022-05-08 11:30:00,1.261
2022-05-08 11:45:00,1.21
2022-05-08 12:00:00,1.186
2022-05-08 12:15:00,1.155
2022-05-08 12:30:00,1.111
2022-05-08 12:45:00,1.091
2022-05-08 13:00:00,1.065
2022-05-08 13:15:00,1.079
2022-05-08 13:30:00,1.095
2022-05-08 13:45:00,1.106
2022-05-08 14:00:00,1.102
2022-05-08 14:15:00,1.083
2022-05-08 14:30:00,1.043
2022-05-08 14:45:00,1.018
2022-05-08 15:00:00,1.006
2022-05-08 15:15:00,0.957
2022-05-08 15:30:00,0.969
2022-05-08 15:45:00,0.965
2022-05-08 16:00:00,0.989
2022-05-08 16:15:00,0.988
2022-05-08 16:30:00,0.994
2022-05-08 16:45:00,0.998
2022-05-08 17:00:00,0.996
2022-05-08 17:15:00,0.991
2022-05-08 17:30:00,1.02
2022-05-08 17:45:00,1.029
2022-05-08 18:00:00,1.007
2022-05-08 18:15:00,0.993
2022-05-08 18:30:00,0.984
2022-05-08 18:45:00,0.973
2022-05-08 19:00:00,0.947
2022-05-08 19:15:00,0.917
2022-05-08 19:30:00,0.866
2022-05-08 19:45:00,0.811
2022-05-08 20:00:00,0.764
2022-05-08 20:15:00,0.723
2022-05-08 20:30:00,0.647
2022-05-08 20:45:00,0.577
2022-05-08 21:00:00,0.505
2022-05-08 21:15:00,0.445
2022-05-08 21:30:00,0.371
2022-05-08 21:45:00,0.297
2022-05-08 22:00:00,0.219
2022-05-08 22:15:00,0.147
2022-05-08 22:30:00,0.063
2022-05-08 22:45:00,-0.008
2022-05-08 23:00:00,-0.085
2022-05-08 23:15:00,-0.177
2022-05-08 23:30:00,-0.263
2022-05-08 23:45:00,-0.342
2022-05-09 00:00:00,-0.42
2022-05-09 00:15:00,-0.497
2022-05-09 00:30:00,-0.56
2022-05-09 00:45:00,-0.613
2022-05-09 01:00:00,-0.662
2022-05-09 01:15:00,-0.716
2022-05-09 01:30:00,-0.764
2022-05-09 01:45:00,-0.805
2022-05-09 02:00:00,-0.838
2022-05-09 02:15:00,-0.864
2022-05-09 02:45:00,-0.901
2022-05-09 03:00:00,-0.898
2022-05-09 03:15:00,-0.892
2022-05-09 03:30:00,-0.863
2022-05-09 03:45:00,-0.824
2022-05-09 04:00:00,-0.774
2022-05-09 04:15:00,-0.706
2022-05-09 04:30:00,-0.632
2022-05-09 04:45:00,-0.541
2022-05-09 05:00:00,-0.417
2022-05-09 05:15:00,-0.31
2022-05-09 05:30:00,-0.201
2022-05-09 05:45:00,-0.1
2022-05-09 06:00:00,-0.001
2022-05-09 06:15:00,0.105
2022-05-09 06:30:00,0.201
2022-05-09 06:45:00,0.295
2022-05-09 07:00:00,0.39
2022-05-09 07:15:00,0.488
2022-05-09 07:30:00,0.594
2022-05-09 07:45:00,0.683
2022-05-09 08:00:00,0.763
2022-05-09 08:15:00,0.844
2022-05-09 08:30:00,0.916
2022-05-09 08:45:00,1.012
2022-05-09 09:00:00,1.086
2022-05-09 09:15:00,1.136
2022-05-09 09:30:00,1.168
2022-05-09 09:45:00,1.215
2022-05-09 10:00:00,1.258
2022-05-09 10:15:00,1.289
2022-05-09 10:30:00,1.296
2022-05-09 10:45:00,1.291
2022-05-09 11:00:00,1.282
2022-05-09 11:15:00,1.262
2022-05-09 11:30:00,1.26
2022-05-09 11:45:00,1.235
2022-05-09 12:00:00,1.216
2022-05-09 12:15:00,1.188
2022-05-09 12:30:00,1.152
2022-05-09 12:45:00,1.111
2022-05-09 13:00:00,1.07
2022-05-09 13:15:00,1.026
2022-05-09 13:30:00,0.99
2022-05-09 13:45:00,0.945
2022-05-09 14:00:00,0.905
2022-05-09 14:15:00,0.858
2022-05-09 14:30:00,0.838
2022-05-09 14:45:00,0.828
2022-05-09 15:00:00,0.819
2022-05-09 15:15:00,0.792
2022-05-09 15:30:00,0.759
2022-05-09 15:45:00,0.743
2022-05-09 16:00:00,0.747
2022-05-09 16:15:00,0.771
2022-05-09 16:30:00,0.787
2022-05-09 16:45:00,0.763
2022-05-09 17:00:00,0.75
2022-05-09 17:15:00,0.755
2022-05-09 17:30:00,0.798
2022-05-09 17:45:00,0.773
2022-05-09 18:00:00,0.747
2022-05-09 18:15:00,0.723
2022-05-09 18:30:00,0.714
2022-05-09 18:45:00,0.698
2022-05-09 19:00:00,0.681
2022-05-09 19:15:00,0.676
2022-05-09 19:30:00,0.667
2022-05-09 19:45:00,0.675
2022-05-09 20:00:00,0.666
2022-05-09 20:15:00,0.641
2022-05-09 20:30:00,0.618
2022-05-09 20:45:00,0.589
2022-05-09 21:00:00,0.555
2022-05-09 21:15:00,0.537
2022-05-09 21:30:00,0.5
2022-05-09 21:45:00,0.468
2022-05-09 22:00:00,0.423
2022-05-09 22:15:00,0.363
2022-05-09 22:30:00,0.287
2022-05-09 22:45:00,0.207
2022-05-09 23:00:00,0.148
2022-05-09 23:15:00,0.084
2022-05-09 23:30:00,0.006
2022-05-09 23:45:00,-0.07
2022-05-10 00:00:00,-0.133
2022-05-10 00:15:00,-0.208
2022-05-10 00:30:00,-0.276
2022-05-10 00:45:00,-0.345
2022-05-10 01:00:00,-0.41
2022-05-10 01:15:00,-0.48
2022-05-10 01:30:00,-0.554
2022-05-10 01:45:00,-0.621
2022-05-10 02:00:00,-0.684
2022-05-10 02:15:00,-0.74
2022-05-10 02:30:00,-0.783
2022-05-10 02:45:00,-0.818
2022-05-10 03:00:00,-0.854
2022-05-10 03:15:00,-0.879
2022-05-10 03:30:00,-0.906
2022-05-10 03:45:00,-0.913
2022-05-10 04:00:00,-0.906
2022-05-10 04:15:00,-0.886
2022-05-10 04:30:00,-0.866
2022-05-10 04:45:00,-0.832
2022-05-10 05:00:00,-0.773
2022-05-10 05:15:00,-0.708
2022-05-10 05:30:00,-0.622
2022-05-10 05:45:00,-0.539
2022-05-10 06:00:00,-0.448
2022-05-10 06:15:00,-0.352
2022-05-10 06:30:00,-0.252
2022-05-10 06:45:00,-0.144
2022-05-10 07:00:00,-0.036
2022-05-10 07:15:00,0.074
2022-05-10 07:30:00,0.198
2022-05-10 07:45:00,0.31
2022-05-10 08:00:00,0.415
2022-05-10 08:15:00,0.502
2022-05-10 08:30:00,0.593
2022-05-10 08:45:00,0.674
2022-05-10 09:00:00,0.74
2022-05-10 09:15:00,0.822
2022-05-10 09:30:00,0.896
2022-05-10 09:45:00,0.973
2022-05-10 10:00:00,1.028
2022-05-10 10:15:00,1.075
2022-05-10 10:30:00,1.124
2022-05-10 10:45:00,1.174
2022-05-10 11:00:00,1.218
2022-05-10 11:15:00,1.246
2022-05-10 11:30:00,1.261
2022-05-10 11:45:00,1.282
2022-05-10 12:00:00,1.292
2022-05-10 12:15:00,1.291
2022-05-10 12:30:00,1.272
2022-05-10 12:45:00,1.234
2022-05-10 13:00:00,1.191
2022-05-10 13:15:00,1.138
2022-05-10 13:30:00,1.093
2022-05-10 13:45:00,1.047
2022-05-10 14:00:00,0.988
2022-05-10 14:15:00,0.937
2022-05-10 14:30:00,0.874
2022-05-10 14:45:00,0.821
